business_id,name,city,state,stars,review_count,categories,is_open,deep_clean,move_out,post_construction,eco_friendly,pet_friendly,window_cleaning,office_commercial,detail_oriented,fast_turnaround,reliable,communicative,experienced,hourly_rate_est,cleaner_rating_scaled,review_count_scaled
gtJAWL8uQdFy8htUjPrS_Q,Clearview Landscaping,Santa Barbara,CA,4.5,29,"Local Services, Masonry/Concrete, Pest Control, Home Services, Pressure Washers, Landscaping, Home Cleaning, Irrigation, Window Washing, Junk Removal & Hauling, Painters",1,0,0,0,0,0,1,0,1,1,1,1,1,53.62,0.9,0.29
jJKp86FiTehNAuQlVBckAQ,Bayside Carpet and Tile Cleaners,Odessa,FL,4.5,7,"Carpet Cleaning, Local Services",1,0,0,0,0,1,0,0,1,1,1,1,0,37.63,0.9,0.07
uCYelPjN-5WQKxsqAwGLTA,All About Cleaning,Saint Louis,MO,3.0,5,"Office Cleaning, Home Services, Window Washing, Professional Services, Home Cleaning",1,0,0,0,0,0,0,0,0,0,1,1,0,37.16,0.6,0.05
zXUKMdaJBnKyKOwEWGHnBQ,BenHersh Area Rug Cleaning & Repair,Pennsauken,NJ,3.5,10,"Home Cleaning, Home Services, Carpet Cleaning, Local Services",1,0,0,0,0,0,0,0,0,0,1,1,1,45.65,0.7,0.1
sKQjQYUyzTf_agDSIwu0nw,WL Landscaping & Cleaning,Indianapolis,IN,4.5,6,"Lawn Services, Local Services, Landscaping, Junk Removal & Hauling, Professional Services, Office Cleaning, Home Services, Home Cleaning, Tree Services, Gardeners",1,0,0,0,0,0,0,0,0,1,1,1,0,35.31,0.9,0.06
vx6KLY1ckGvm87DDj6Aw_A,Sunshine Window Cleaning,Boise,ID,5.0,14,"Home Services, Gutter Services, Home Cleaning, Pressure Washers, Window Washing",1,0,0,0,0,0,1,0,1,1,1,1,1,44.54,1.0,0.14
MPkF262tEuAYhiCWjWld_g,Barry Bush Home Improvements,Philadelphia,PA,5.0,45,"Drywall Installation & Repair, Pressure Washers, Painters, Home Services, Decks & Railing",1,0,0,0,0,0,0,0,1,1,1,1,1,42.56,1.0,0.45
LpscIr677prntWotnuCC-g,Stanley Steemer,Maryland Heights,MO,2.0,33,"Local Services, Damage Restoration, Carpeting, Home Cleaning, Heating & Air Conditioning/HVAC, Home Services, Air Duct Cleaning, Carpet Cleaning, Contractors",1,0,1,0,0,1,0,0,0,0,0,0,0,41.03,0.4,0.33
iG6daEyP2qZR1Dc1LMLLjw,Daddy's Steamer Carpet & Upholstery Cleaning,Saint Ann,MO,3.5,11,"Local Services, Home Cleaning, Tiling, Grout Services, Home Services, Damage Restoration, Flooring, Carpet Cleaning",1,0,0,0,0,0,0,0,1,1,1,1,1,38.34,0.7,0.11
Dvig7KLhulcs0T_P30wn7Q,"Code 3 Carpet Cleaning Reno, LLC.",Reno,NV,4.0,8,"Home Services, Home Cleaning",1,0,0,0,0,1,0,0,1,0,1,1,0,50.57,0.8,0.08
wIQWeErb57LXvh8rEudfkQ,Paint NV,Sparks,NV,5.0,12,"Painters, Pressure Washers, Home Services",1,0,0,0,0,0,0,0,1,1,1,1,1,50.07,1.0,0.12
a63aoMViohW62GQLP0g5_g,Dryer Vent Tech,Nashville,TN,4.5,8,"Local Services, Professional Services, Air Duct Cleaning, Home Services, Home Cleaning",1,0,0,0,0,0,0,0,0,1,1,1,0,38.75,0.9,0.08
7tVcTbbDErjnst1SZtWWAA,Allbrands Sewing Metairie,Metairie,LA,2.0,5,"Home Cleaning, Arts & Crafts, Shopping, Art Schools, Carpet Cleaning, Appliances, Local Services, Embroidery & Crochet, Home & Garden, Fabric Stores, Education, Home Services, Sewing & Alterations, Specialty Schools, Kitchen & Bath",1,0,0,0,0,0,0,0,0,0,1,0,0,29.39,0.4,0.05
KExlsujEwRJODFRw1ouwOA,Oxi Fresh Carpet Cleaning,Boise,ID,4.0,12,"Home & Garden, Home Cleaning, Refinishing Services, Carpet Cleaning, Shopping, Grout Services, Local Services, Home Services, Tiling",1,0,0,0,0,1,0,0,1,1,1,1,1,40.2,0.8,0.12
Ro32IxmMKWTmujxQ0IOnYw,ReloPro,Fairview Heights,IL,4.0,6,"Landscaping, Movers, Home Services, Handyman, Couriers & Delivery Services, Home Cleaning, Local Services, Shopping, Packing Supplies, Packing Services, Junk Removal & Hauling",1,0,0,0,0,0,0,0,0,1,1,1,1,41.1,0.8,0.06
iPn-PHWtw8NEMcqqHrxX-g,The Cleaning Source,Indianapolis,IN,4.0,5,"Carpet Installation, Carpeting, Local Services, Shopping, Office Cleaning, Carpet Cleaning, Contractors, Home & Garden, Professional Services, Home Services",1,0,0,0,0,0,0,0,1,1,1,1,1,38.22,0.8,0.05
yACGQRGZN14VYulfwMAlbQ,Paoli Rug Company,Paoli,PA,4.5,13,"Rugs, Carpet Cleaning, Carpet Installation, Local Services, Shopping, Carpeting, Home & Garden, Home Services",1,0,0,0,0,1,0,0,1,1,1,1,1,38.44,0.9,0.13
efX_VWCR1n71I8p4bsGiew,Monsoon Painting,Tucson,AZ,5.0,9,"Drywall Installation & Repair, Contractors, Roofing, Painters, Home Services, Pressure Washers",1,0,0,0,0,0,0,0,1,1,1,1,1,39.38,1.0,0.09
l76jYo-ZOINyrhyyE5qjSg,This Clean House,Tucson,AZ,4.0,5,"Carpet Cleaning, Home Services, Local Services, Home Cleaning, Window Washing",1,0,0,0,0,0,0,0,1,1,1,1,1,38.95,0.8,0.05
VCe0esMik7Im4txxBaMIeA,The Gutter People,Bryn Mawr,PA,4.0,9,"Contractors, Pressure Washers, Gutter Services, Home Services",1,0,0,0,0,0,0,0,0,0,1,0,1,40.92,0.8,0.09
zYG9vmGwrgEYsUmK17fwWA,"CertaPro Painters of Reno, NV",Sparks,NV,4.5,23,"Drywall Installation & Repair, Pressure Washers, Home Services, Wallpapering, Painters",1,0,0,0,0,0,0,0,1,1,1,1,1,45.2,0.9,0.23
EKl8PmMU2WkYBVFhN1hd2A,T J 's Painting & Renovations,Wayne,PA,4.5,5,"Home Services, Painters, Pressure Washers, Contractors, Handyman, Carpenters",1,0,0,0,0,0,0,0,0,0,1,1,1,44.16,0.9,0.05
ewcJYZeG9TJw2oPxHPD3QQ,Prestige Home Cleaning,Indianapolis,IN,3.5,5,"Home Cleaning, Office Cleaning, Professional Services, Window Washing, Home Services",1,0,1,1,0,0,0,0,0,0,0,0,0,39.02,0.7,0.05
SWLtGsknxm6jlCfykeYFxw,Noor Flooring,Bryn Mawr,PA,4.5,9,"Home Services, Home Cleaning, Carpeting, Flooring, Carpet Installation",1,0,0,0,0,0,0,0,1,1,1,1,1,38.6,0.9,0.09
q5bCPysm8MNiVk5xzJWIrQ,Mr Blindcleaner & Mobile Screen Repairs,Goleta,CA,4.5,15,"Home Cleaning, Home Services, Handyman, Windows Installation, Shades & Blinds, Window Washing, Building Supplies",1,0,0,0,0,1,1,0,0,1,1,1,1,55.38,0.9,0.15
jLTXdnjp0n5j7TVegKc-Yw,APS Window & Gutter Cleaning,Nashville,TN,2.5,16,"Pressure Washers, Gutter Services, Window Washing, Home Cleaning, Home Services",1,0,0,0,0,0,1,0,0,0,1,1,1,33.12,0.5,0.16
H3_zA5oMAUtL-jH4C9cnOQ,Arizona Tile & Grout Care,Tucson,AZ,4.5,16,"Grout Services, Contractors, Masonry/Concrete, Flooring, Tiling, Home Services, Home Cleaning",1,0,0,0,0,0,0,0,1,1,1,1,1,47.79,0.9,0.16
qDBcZ7jcVToGwZ7Rgzl05A,Lang Carpet,Wilmington,DE,3.5,6,"Carpeting, Home Services, Carpet Installation, Carpet Cleaning, Local Services, Flooring",1,0,0,0,0,0,0,0,0,0,1,1,1,38.49,0.7,0.06
3xgFQiJjpn9sWNUK66nvKg,Kwik Dry Carpet Care,Florissant,MO,3.5,6,"Carpet Cleaning, Local Services",1,0,0,0,0,0,0,0,0,0,1,1,1,41.62,0.7,0.06
1uzZ7vO5k7p8S5IciBF75g,Coastal Shine Mobile Detail,St Petersburg,FL,5.0,55,"Home Services, Auto Detailing, Car Wash, Automotive, Window Washing",1,0,0,0,0,1,0,0,1,1,1,1,1,36.47,1.0,0.55
cxXhw7pnGVezBFuqJUc3Rw,1-800-GOT-JUNK? Philadelphia,King of Prussia,PA,3.5,43,"Local Services, Real Estate, Real Estate Services, Home Services, Junk Removal & Hauling, Contractors, Home Cleaning",1,0,0,0,0,0,0,0,0,1,1,1,0,39.95,0.7,0.43
XU1ETgInz3MTXxUbFsRo4Q,Maisa's Cleaning Service,Brentwood,TN,4.5,20,"Office Cleaning, Professional Services, Home Services, Home Cleaning",1,1,0,0,0,0,0,0,1,1,1,1,1,37.32,0.9,0.2
qXJCLpFd8-tCUBD5rBbQQA,Platinum Tile & Stone Care Specialist,Sparks,NV,4.5,20,"Tiling, Shopping, Home & Garden, Local Services, Grout Services, Carpet Cleaning, Pressure Washers, Home Services, Air Duct Cleaning, Home Cleaning, Window Washing, Flooring",1,1,0,0,0,0,0,0,1,1,1,1,1,54.23,0.9,0.2
K2RL5lP7Otcs2LalW6TFgQ,Cleaning Service Maid,Warminster,PA,3.0,8,"Home Services, Professional Services, Home Cleaning, Office Cleaning",1,0,0,0,0,0,0,0,1,1,1,1,1,40.76,0.6,0.08
Ye1B-iqQ8KHUy-iQQI4GcA,Steam-Pro,Nashville,TN,1.5,21,"Local Services, Home Services, Contractors, Home & Garden, Carpet Cleaning, Shopping",1,0,0,0,0,1,0,0,0,0,0,0,0,37.16,0.3,0.21
scitQshJjLMjRooBsUwYfg,Go Green Cleaning Experts,West Chester,PA,2.5,5,"Home Organization, Home Services, Home Cleaning, Office Cleaning, Professional Services",1,0,0,0,1,0,0,0,1,0,1,1,1,37.83,0.5,0.05
6nJJ_jhv7dZEAPMA75kmig,Sam's Sparkle Shop,Sparks,NV,5.0,31,"Boat Repair, Automotive, Auto Detailing, Professional Services, Home Services, Car Wash, Auto Repair, Home Cleaning",1,0,0,0,0,0,0,0,1,1,1,1,1,47.09,1.0,0.31
JiKUnNJAjJMpH5WH7Mt70A,Dave's Carpet & Window Cleaning,Saint Louis,MO,4.0,12,"Flooring, Professional Services, Air Duct Cleaning, Carpet Cleaning, Window Washing, Home Services, Office Cleaning, Grout Services, Local Services",1,0,1,0,0,1,1,0,1,1,1,1,0,39.17,0.8,0.12
hMX_1bVDyghcLbvrJ0jOcg,Clear Vision Window & Blind Cleaning,Reno,NV,5.0,6,"Pressure Washers, Gutter Services, Home Services, Window Washing",1,0,0,0,0,0,1,0,0,1,1,1,1,48.36,1.0,0.06
HPsQ4Zoc6bnbiajQt_Dl4w,Two Ladies & A Bucket,Saint Louis,MO,3.5,17,"Home Services, Home Cleaning",1,0,0,0,0,1,0,0,1,0,1,1,1,34.5,0.7,0.17
Kx4N7NTmsEsJuNPiBhG1Kg,Johny Boyz Moving,St Charles,MO,1.5,8,"Movers, Home Cleaning, Home Services, Junk Removal & Hauling, Local Services, Handyman",1,0,0,0,0,0,0,0,0,1,1,1,1,42.03,0.3,0.08
hEfm3KoOos1I5QmfrvOcEw,Rhino,Philadelphia,PA,4.5,6,"Office Cleaning, Professional Services, Recycling Center, Local Services",1,0,0,0,1,0,0,0,0,0,0,0,0,43.89,0.9,0.06
XOVureQnCQGeD7p63BEvcQ,RG Painting and Fine Finishes,Santa Barbara,CA,4.5,27,"Flooring, Home Services, Pressure Washers, Stucco Services, Contractors, Drywall Installation & Repair, Painters",1,0,0,0,0,0,0,0,1,1,1,1,1,49.52,0.9,0.27
sJkTPTMwjNzkRum7byjvRA,Kevin Gutters,Pennsauken Township,NJ,4.5,27,"Gutter Services, Pressure Washers, Home Services, Door Sales/Installation",1,0,0,0,0,0,0,0,0,1,1,1,0,45.38,0.9,0.27
WxSCtTA44ugYZGz8Y2MuCA,Prestige Power Washing,Ballwin,MO,4.5,6,"Home Cleaning, Contractors, Shades & Blinds, Pressure Washers, Window Washing, Gutter Services, Home Services",1,0,0,0,0,0,0,0,0,0,1,1,1,35.31,0.9,0.06
-S-0OXSHaCddkPBi5oknOg,SERVPRO of Boise,Meridian,ID,4.0,7,"Damage Restoration, Home Services, Local Services, Air Duct Cleaning, Carpet Cleaning",1,0,0,0,0,0,0,0,1,1,1,1,1,42.72,0.8,0.07
